Unnamed: 0,idx,id,v1,delta_x,delta_v,a1
25,25,1,3.698363672365873,11.360934238548534,-0.3704281564424255,-1.5870077010058612
26,26,1,3.8982449349276056,11.420072532015523,-0.4960296376177323,-1.6714428731678657
27,27,1,3.521795891263147,11.400230849435024,-0.6488701474026208,-1.6275732062894697
28,28,1,3.3739507485545763,11.407993070600844,-0.5868123119341853,-1.6904207765737496
29,29,1,2.9744238946080204,11.229332371111223,-0.5182529149212336,-1.7784312262565145
30,30,1,2.9203676205489435,11.00079545030147,-0.33981740528559645,-1.4411241634167824
31,31,1,2.8251943548630614,10.96446382008471,-0.34137045457329773,-1.3158808868966025
32,32,1,2.798189204875719,10.995015889617124,-0.4246610177883504,-1.1924916751106833
33,33,1,2.776812861950231,11.052973977586484,-0.08955150277413444,-0.752278398297117
34,34,1,2.591579873321511,10.92071631510894,-0.19797054365748762,-0.47913354116362067
35,35,1,2.5569399589537682,11.11251004396248,0.048253667492391614,-0.09210422379036197
36,36,1,2.664303265511085,11.0426033518414,-0.164155846256314,-0.010430171674082209
37,37,1,2.5981020387180633,11.01125636864443,-0.10575085045965629,-0.1396146494136204
38,38,1,2.566972016635217,10.883275899366541,0.039185837244423156,-0.3608208503531752
39,39,1,2.320184653339412,10.862219301493784,0.022073474888841982,-0.41900215507576355
40,40,1,2.5423995480292367,11.076919999768384,-0.009663304755403522,-0.5607934899321407
41,41,1,2.3531187499565283,11.112146285763421,0.018173337562999735,-0.6868840731171231
42,42,1,2.32916092699589,11.036206503925895,0.05882709643260124,-0.2908939666245456
43,43,1,2.2829597647926234,10.917329542518484,-0.12756774268586776,-0.28121315901816624
44,44,1,2.276646472761554,10.873976149811345,-0.2537466755028481,-0.23985147684506483
45,45,1,2.1699237446482127,11.014489083272409,-0.18229182659723722,-0.007579762116636385
46,46,1,2.413006571204454,10.989163054517922,-0.546168441125025,-0.05613395670247115
47,47,1,2.2185486573075845,10.683884630906567,-0.5649437462455851,0.015126722852118121
48,48,1,2.3972440835524256,10.791176286865683,-0.6962694810004277,-0.06834945278091284
49,49,1,2.5212491608450263,10.732298455636931,-0.6990842817350389,0.031227463642764193
50,50,1,2.3088097205706544,10.60297049223714,-0.8914716627202736,0.10612539959037819
51,51,1,2.174707870610721,10.51236316093365,-0.7871439939104724,-0.03905017633425567
52,52,1,2.1421557085383407,10.381858729860392,-0.8383272697811714,-0.07888106305114143
53,53,1,2.2058181517006825,10.471515005642026,-0.6833414124533995,-0.1783292813746693
54,54,1,2.2491241480709845,10.364045784437304,-0.8457495553235999,-0.43323722058051173
55,55,1,2.241719834562053,10.17031651100632,-0.6507188649582359,-0.3623350131566827
56,56,1,2.177596019675703,10.177094729559238,-0.7987477244721353,-0.5607743952300422
57,57,1,2.0487869001499632,10.111447240730477,-0.6266111141395662,-0.34414105278089424
58,58,1,2.0190710739860873,10.033813161971741,-0.5734931567462346,-0.24217974079332222
59,59,1,1.8823012442369356,9.833943417607275,-0.6295279014573105,-0.17332539817974388
60,60,1,2.037297031701534,10.038234220106446,-0.5786021990485047,0.01136713489593514
61,61,1,1.9822870668039416,9.800672224977996,-0.502353862209313,0.044661977487820276
62,62,1,2.090048633377636,9.871276938483973,-0.554671386253555,0.003720746155702087
63,63,1,2.214475871085371,9.684240674023815,-0.7079826534769404,0.3641277095819275
64,64,1,2.0325515171202335,9.758925147425096,-0.7429001337178298,0.35485497427033064
65,65,1,1.907273009059419,9.594567729808338,-0.5952484648904984,0.5316571557628588
66,66,1,2.125037708501378,9.502213078211717,-0.6082605129754406,0.44038271092243353
67,67,1,2.2493037378990635,9.521474886242709,-0.6978260622437186,0.3761012845105337
68,68,1,2.312088126381029,9.338975516211965,-0.9379952932700693,0.3826938638269024
69,69,1,2.3713501875111938,9.194888345477155,-0.7182977963689946,0.24141690626092216
70,70,1,2.3123097372706427,9.351824589735179,-0.8226820505425355,0.29424194451510083
71,71,1,2.2059575240673652,9.05236010859547,-0.6761866539691375,-0.02918454540895538
72,72,1,2.1348834966875256,9.057753817152097,-0.7595189711259012,-0.037072653308278455
73,73,1,2.38296390381708,8.938277084539191,-0.656720028653931,0.016610699235689377
74,74,1,2.0980934714460733,8.86257153704473,-0.8821118537198531,0.17821330070847644
75,75,1,2.0920666323431583,8.724762520020382,-0.8667301936928603,0.3169418706326305
76,76,1,2.3290776005888385,8.700208562202079,-0.8298659689772399,0.28717412626513816
77,77,1,2.4657021901208798,8.625845030447536,-0.9592582841779833,0.19104661089113786
78,78,1,2.3342889875539554,8.46760296499506,-0.9730398315611654,-0.018230442138983505
79,79,1,2.4411903413639107,8.36345964019562,-0.7400127164382401,-0.42871574136956314
80,80,1,2.322086759738618,8.373377787108328,-0.9359404357099703,-0.8611513067224533
81,81,1,1.9486274506173094,8.228587535910215,-0.788293149828417,-1.3481913672946337
82,82,1,1.9741953761641569,8.2274253276596,-0.6727213738509774,-1.652794232108133
83,83,1,1.740388818811097,8.05067109382797,-0.8737146786444874,-2.4492813953677577
84,84,1,1.402585546676952,8.053124582778299,-0.6103454495891647,-2.643513702848814
85,85,1,0.9569760231124151,7.9595527016193355,-0.668970977876564,-2.838985514405797
86,86,1,0.8967452998530158,7.986021671938677,-0.43636483045863117,-2.3724813747938787
87,87,1,0.7733080784697743,7.872041015874516,-0.5732420392180628,-1.979499145514405
88,88,1,0.5091096608541504,7.805816192959431,-0.4910604154964106,-1.1148852551315707
89,89,1,0.4452143890739142,7.71039996417369,-0.6501786565322565,-0.6196592850263274
90,90,1,0.6598866137705275,7.633227744012869,-0.5688613679074493,-0.21191212018291664
91,91,1,0.4596362531068585,7.6099618960847515,-0.474387676466448,-0.012786356232017348
92,92,1,0.49748630065266036,7.62059644770037,-0.6072546566532175,-0.23098825474467938
93,93,1,0.3611238406760451,7.48104473321028,-0.44015828487661995,-0.7608882026239583
94,94,1,0.36181042232306754,7.42462719307907,-0.44276013275869464,-0.9875597186064827
95,95,1,0.3114399405620985,7.673661368609794,-0.30596159457783223,-1.1796095909598932
96,96,1,0.14204205502138284,7.480023109006349,-0.29160434419899783,-1.1581782287462261
97,97,1,0.08271668884203058,7.552296478521595,-0.05083415958907539,-1.2159573774120915
98,98,1,0.012106776720415708,7.391335794811916,0.04825957231660714,-0.19148824672094727
99,99,1,-0.04739122822387598,7.40884165531918,-0.0808424766316648,-0.06060562119347478
100,100,1,-0.07964045875843977,7.619633397639765,-0.05408007057590805,-0.1673678671202295
101,101,1,-0.04044172929931174,7.389928591603129,0.04034482355488047,0.009166815868476024
102,102,1,0.217061454573884,7.483847232871657,-0.010578925457628936,-0.06468843838563748
103,103,1,-0.11470472056625985,7.320254500106971,-0.009265620476463675,-0.1288489468454533
104,104,1,-0.09066278436381554,7.576025222387055,0.006163077315092424,0.058923031910864225
105,105,1,0.09860552315555769,7.5530731107547595,0.03273004175008717,-0.1681438374262282
106,106,1,0.05768295342359603,7.415489321834045,0.05820588066684434,-0.1691664617166626
107,107,1,-0.03860617961067972,7.588150291616947,-0.022646520986159255,0.06912556437955136
108,108,1,-0.03765044588196868,7.494164481952261,0.16676543268757682,0.01468283181896965
109,109,1,-0.12195936051337536,7.607627605579732,0.0017261744514226011,0.11360538929905789
110,110,1,0.13233159894462,7.40890626959975,0.10854375003026906,-0.03205706162942155
111,111,1,0.048558166288506434,7.530057969546692,0.009729607236934668,-0.008610189363598761
112,112,1,-0.00896830001672333,7.418590592251894,-0.04912128425894398,-0.0107478136534213
113,113,1,0.07789493093965083,7.4887029437404165,-0.06642301010132555,0.05053880114541799
114,114,1,-0.08944737478788786,7.390544108170122,0.33210230957563247,0.12215163824843106
115,115,1,-0.054404436704135375,7.418395546303715,0.05753441753840902,0.12442292705864917
116,116,1,-0.0715346652931343,7.401824173506088,-0.02720762181535808,-0.06851095671230487
117,117,1,0.003884897831346951,7.594308981480474,-0.05005506289287655,-0.07625487123362512
118,118,1,-0.06238640929302267,7.480929892987085,-0.09600389778400292,0.03225930208050314
119,119,1,0.05124075335963679,7.553727523426169,-0.1741044025995282,0.029936503566523394
120,120,1,-0.032407351769901165,7.572246312494004,0.0860308831028629,0.025698930151367046
121,121,1,0.03707719507056134,7.40771262763388,-0.019776342696814636,-0.014644016274226871
122,122,1,-0.05164660216144032,7.436705622005591,-0.10355265253280146,-0.09096209502463065
123,123,1,0.18250149664269885,7.531016075180098,-0.05002546481678745,0.06437528675976466
124,124,1,-0.02035785586944342,7.447812359115547,0.0760439749194251,0.027591661876447033
125,125,1,0.024066550527805472,7.566194209848293,-0.09374576304614272,0.05474897053110302
126,126,1,-0.09891423473279556,7.597997077849901,-0.06257552502600199,0.04730872237592897
127,127,1,-0.0608638967963177,7.636670411003518,0.0463410368436927,-0.006545689556326263
128,128,1,-0.07632017538973468,7.441959918778556,-0.13038952122981937,0.02054817433725427
129,129,1,0.033380816650220836,7.64974417045021,0.0380507334558652,-0.20697761872724404
130,130,1,0.028013288774202057,7.647975819972457,0.11753110166754528,0.09248480819338589
131,131,1,0.17833104565653204,7.759904586906044,-0.11011393074968404,1.0847726334300083
132,132,1,0.30213348107928406,7.502313209019961,-0.3548055861807834,1.05685801750634
133,133,1,0.5807109636016394,7.489612242456741,-0.45611283726540386,0.7281550622651183
134,134,1,0.3873845389104871,7.313110704556258,-0.4571236067263379,0.6111320374324687
135,135,1,0.3695127406471718,7.3551187061107015,-0.19848355249315586,0.17578663761022262
136,136,1,0.4498325485267517,7.5459334748412665,-0.09027895100702307,-0.11870463790707675
137,137,1,0.3957786147988327,7.4902261853472325,0.2590155604549818,0.08987571477739137
138,138,1,0.4140309329371205,7.602568001711352,0.3367964296229817,-0.21400728504053557
139,139,1,0.28870686548079716,7.446142837842624,0.7142435595886218,-0.2518651765153734
140,140,1,0.21868478603719288,7.653149356588628,0.841831683714189,-0.07000755493985071
141,141,1,0.16902527945592088,7.539235164085739,1.1077430985759504,-0.12396196454226505
142,142,1,0.3792252941469715,7.5831497387849796,1.2227214295200375,0.10167468720988347
143,143,1,0.23847851007301307,7.803880358883654,1.3432814181456816,-0.09340880123386497
144,144,1,0.23747873668592356,7.897571735166428,1.717651155700217,0.16795742610311
145,145,1,0.43520009069837046,8.314783056215536,1.8172252380298035,0.44122029750620884
146,146,1,0.4379147694201136,8.44464418069541,1.8106633622990584,1.0775904535103105
147,147,1,0.5569068412678279,8.561751429680177,1.9672430015801834,1.4010690820120262
148,148,1,0.657802228312822,8.796129998056944,1.8752018723863608,1.9788277491886717
149,149,1,0.9694055341218502,8.94046399909828,1.8443789432358992,2.1808835087295506
150,150,1,1.267395082622706,9.23450219370817,1.8832462212521142,2.297797360336241
151,151,1,1.2752058108064868,9.272102522563364,1.7032217061423327,2.284871666857339
152,152,1,1.5811198391355594,9.54328885524321,1.8897767899109175,2.335895768702229
153,153,1,1.9382414400185326,9.550186517853236,1.8787043626152362,2.1431384513014766
154,154,1,2.158717333793954,9.884497080585092,1.6876429892173952,2.1994715258196753
155,155,1,2.287777690318731,10.068690295763565,1.7566187384751275,1.5900066355695224
156,156,1,2.3991163084510996,10.116397295721965,2.0506699865693028,1.4873084213797407
157,157,1,2.5543421758216147,10.435910282251884,1.9248904586856008,1.416981470736237
158,158,1,2.7691761277267086,10.51747527338278,1.914163566878535,1.3539017582491917
159,159,1,2.8807218700127977,10.75508786528911,2.1270984814466996,1.5526726249932203
160,160,1,3.3474830211564632,11.295729631666553,2.0032401069587347,1.8836935553110634
161,161,1,3.268378963010067,11.159677635593184,1.7983758614459076,1.9710025528068318
162,162,1,3.5987902481541743,11.3506943197194,1.8769567796561233,2.006669680995447
163,163,1,3.5298867262760827,11.575722628574335,1.5541902236459297,1.8177505757559957
164,164,1,3.7039804762740656,11.702786633619422,1.6061240844417928,1.4084063202156163
165,165,1,3.822553792015435,11.899534126150781,1.8906700100506113,1.00359640451829
166,166,1,3.973916364051113,12.02426622500141,1.5820526304830687,0.730049545370065
167,167,1,3.9275017479431327,12.319751254241725,1.9509306050731907,0.5483544735856819
168,168,1,3.977049252241104,12.50310495045734,1.7359690761707298,0.7279124493218806
169,169,1,4.235807963065904,12.792477004431657,1.8008558028564956,1.1172742629148447
170,170,1,4.281063519218079,12.832751087726207,1.806070314097292,1.1512602392870799
171,171,1,4.490232591917815,13.090073405675493,1.692822979225802,1.351631541481756
172,172,1,4.438249209667009,13.418373537973906,1.9846481803951592,1.1786315800902174
173,173,1,4.602838514528279,13.50285786865301,1.7835279740616892,1.3845627789063621
174,174,1,4.699423700172395,13.591358501451282,1.9152789044584482,1.5364251399701374
175,175,1,4.9029297927253275,13.717999281606025,1.8733757630859902,1.4765774509888145
176,176,1,5.2808857930746305,13.904069031912337,1.7760428815968181,1.394813087627198
177,177,1,5.29373630942904,14.13951424301402,1.8312490140853503,1.2308624918106061
178,178,1,5.3827117897266525,14.42081309742148,2.0095736642132938,0.652795762902437
179,179,1,5.3582537326473405,14.486725505194665,2.269644039609211,0.3795959765956647
180,180,1,5.435416523312172,14.780510799176945,2.0346298252626065,0.38305761440814823
181,181,1,5.652603379416111,14.688270312410213,2.3308549747173752,0.7433321992573487
182,182,1,5.678476443926583,15.280061356786877,2.009836914936291,1.365497358875676
183,183,1,5.8368239087046225,15.46247369569593,1.9581738171891603,1.5908659344243445
184,184,1,6.052620194746937,15.528532991042177,1.6247618587926613,1.4762273608582808
185,185,1,6.21553132095924,15.675006902942886,1.7283194149842793,1.3795175749628787
186,186,1,6.131706279515915,15.846746125279429,1.3494167048836185,0.7021964255609686
187,187,1,6.369539696424056,16.22712506475462,1.5579029838266454,0.3842672728380222
188,188,1,6.162350178643569,16.24886955303528,1.5197488566644277,-0.09019682204138058
189,189,1,6.2027749166975426,16.285631904046504,1.7038486959454315,-0.26858191665907816
190,190,1,6.323530794245194,16.311538306210963,1.8638388483804502,0.06621625146285198
191,191,1,6.121722994269412,16.607081925070606,1.6719899859300078,0.034608532529104646
192,192,1,6.405612125836997,16.856309394694314,1.9306718415267312,0.13039769757746178
193,193,1,6.3015106091772095,16.977752552605594,1.982694781286517,0.24708762348521862
194,194,1,6.394365384361442,17.286960989818617,2.095609402044442,0.31478851507968314
195,195,1,6.405435353019971,17.291528987675647,2.246431475321362,0.7215767876699517
196,196,1,6.492569739291738,17.60713264631326,2.1406410603067143,1.5162524216819424
197,197,1,6.544945822642332,17.921538593010933,2.0493197358234423,1.942961650835232
198,198,1,6.891981968655333,18.1941618552219,1.9982000804706332,2.403076168924646
199,199,1,7.188129754677414,18.352923230106086,1.9741368927361336,2.7405361010267857
200,200,1,7.325204786420053,18.46374759019112,1.6331987935282462,2.6428279770230803
201,201,1,7.730078548834856,18.62987809228513,1.5681675608932635,2.3899425142084723
202,202,1,7.914420730354622,18.71094847740757,1.2967164232155703,2.0423110751974707
203,203,1,7.838324038811452,18.83389318168862,1.1788569069181782,1.4066436470353958
204,204,1,8.044783502549931,19.045257205431664,0.9925945617800617,0.9105419928289605
205,205,1,8.130363810408623,19.19577137355931,1.0211901357750737,0.2348909429175789
206,206,1,8.194359476838644,19.204904785794536,1.3155353408279442,-0.5329512417493105
207,207,1,8.04829845300908,19.315844497524356,1.5555405510062743,-0.849341862316954
208,208,1,8.002373682698034,19.32844154754356,1.5155352287199664,-1.2378601684173476
209,209,1,7.708208525380943,19.58197978132094,1.715874494369521,-0.9003968569827367
210,210,1,7.82492137826469,19.709349008019572,1.9403344994882534,-0.5019091359771953
211,211,1,7.804790545124011,19.99722823980536,1.8756570249498465,-0.22290161071481632
212,212,1,7.466974459844116,20.381412697359263,2.142802747276613,-0.188475278832636
213,213,1,7.658661714443533,20.36398180534313,2.2841253245641253,-0.19753971173781396
214,214,1,7.601066305728111,20.656729396730135,2.211906387019734,-0.21937022486031815
215,215,1,7.6829329658340155,20.965229888596536,2.223347173109371,-0.08206832613063005
216,216,1,7.764748458238525,21.179946849779153,2.428969840496312,-0.040242489312093746
217,217,1,7.428295821572962,21.315298386531673,2.354141822536615,-0.21789991136172793
218,218,1,7.64809382264022,21.696080711587182,2.296580463636344,0.26050346989478307
219,219,1,7.822963243277556,21.89734338021756,2.2865107329547754,0.048589320106130644
220,220,1,7.643733210613527,22.03297554453969,2.341451713751938,0.1355539520104101
221,221,1,7.72646939446588,22.25650147452146,2.478572250465438,0.19071412970948293
222,222,1,7.519388901917776,22.377138185233605,2.247073052806369,0.6968964333568564
223,223,1,7.715360292343723,22.72312297727154,2.38900833014749,0.7204413838334917
224,224,1,7.893725303856565,22.94348048741853,2.0262356127394554,1.0107161057496987
225,225,1,7.902862157974748,23.199444109759526,2.0071448156248417,1.44201405066573
226,226,1,8.020134044755514,23.442208754483335,2.0513223187288694,1.316445703756348
227,227,1,8.268050022767781,23.536742269585883,1.7268468277157214,1.3213053561574992
228,228,1,8.264274644545003,23.721192037740977,1.6994632904171736,1.038375184231541
229,229,1,8.335279942526737,23.788954033097344,1.5873880374680518,0.5889416864034756
230,230,1,8.492068994421391,23.974116124656415,1.4227294618447046,0.21881358511572013
231,231,1,8.402655120158988,24.469557580408416,1.5108613837970517,-0.04195610557704882
232,232,1,8.499422579631808,24.36553716297078,1.5392343088073779,-0.2146619252766177
233,233,1,8.233456888733242,24.494200997747345,1.40321414915272,-0.5587911274842504
234,234,1,8.355653327688922,24.67990057739244,1.357881795915774,-0.2041231611343002
235,235,1,8.536647450332348,24.723132922119493,1.1911341419797752,0.03327040882712609
236,236,1,8.416341935449664,24.795274908964405,1.022159222905168,0.2687431725772128
237,237,1,8.356449664722948,24.88593910787953,0.6771677467936638,0.4712837105291519
238,238,1,8.46223252350509,25.00612637957596,0.6905544534592144,0.30278650054513057
239,239,1,8.410515227391505,25.08959541637558,0.6538468306766254,0.12430644291965488
240,240,1,8.37546741250552,24.83577136127686,0.39791322821029257,0.20272941371005243
241,241,1,8.350638343631722,24.959284062546015,0.43615958348949113,0.32165955877900265
242,242,1,8.363488381023453,25.154287343314426,0.3695779864405332,0.4848771309198555
243,243,1,8.490921073910506,25.001414911853878,0.027435926788118833,0.5600840361219694
244,244,1,8.77882119615502,25.106803022455843,-0.3177068912149407,0.3607463531036713
245,245,1,8.791828022549295,25.08822294191995,-0.7993312762670615,-0.030088484665900417
246,246,1,8.595296454660394,24.943035464566808,-0.8686814864455338,-0.15320292749870762
247,247,1,8.657867641163097,24.945158721871476,-1.0906596429827369,-0.2615305002922645
248,350,2,4.961349768442292,15.117478566522406,-0.6206566548396774,0.23405484909663943
249,351,2,5.1819194300936795,15.076025587364361,-0.5494504470406161,0.011505965290643193
250,352,2,5.12318061638926,14.996957170905178,-0.650698051631984,0.053294059989631076
251,353,2,5.236867754688513,14.976919750132625,-0.6182242000762995,-0.004273276132166654
252,354,2,5.203979361166121,14.983251247438188,-0.782124690471289,-0.04019873386937971
253,355,2,4.900764389300931,14.777633360562971,-1.0037883430005277,0.12030531435884678
254,356,2,5.110859957854783,14.721617495950012,-0.8437906905180131,0.07980346421340184
255,357,2,5.058991252920237,14.619370831086462,-0.8673789557239474,-0.10081257220851528
256,358,2,5.109054594720305,14.540617214157567,-1.47697710608383,-0.07386866045158935
257,359,2,5.259985170541292,14.411424942879435,-1.4781800927204198,0.0022984066028280655
258,360,2,5.087253941450667,14.113008078910939,-1.7592763521089725,-0.08752461252956874
259,361,2,5.209964615426756,14.095582739034832,-1.8696079749948766,0.10563142497660992
260,362,2,5.2990276735489115,13.782644472955855,-2.0951181339668374,0.06122976417990405
261,363,2,5.093197762583138,13.590159181019505,-1.7966494227270091,-0.03394026577105868
262,364,2,5.0111922298388665,13.419103602070406,-2.076776062256786,0.2238819537868857
263,365,2,5.234137980641948,13.200293719299163,-2.3660487325986637,-0.10682254703273017
264,366,2,5.074751737438874,13.003312383058615,-2.1685933374247504,0.13031076986267143
265,367,2,5.054754538126411,12.886941103554314,-2.11363246824824,-0.06832898907689247
266,368,2,5.141503458452745,12.601875594760129,-2.0801555823971993,-0.23461645120896074
267,369,2,4.943818586671214,12.36649872448876,-2.091142997930325,-0.32290052068656677
268,370,2,5.024234554401434,12.048382215248642,-2.103378050340848,-0.5939294479950965
269,371,2,4.9704508176376505,11.875056626234116,-1.9995910124670977,-0.9122248791592931
270,372,2,4.832345739259168,11.874760935050574,-1.8982852656130134,-1.7571138724839526
271,373,2,4.339671936793141,11.926533778810628,-1.5603763025073214,-2.0910269062868387
272,374,2,4.182732079994016,11.53147544729181,-1.4091000441735702,-2.4758357716710324
273,375,2,3.8819665822693454,11.409483203875487,-1.0892721107612864,-2.8146445063211103
274,376,2,3.6955546131363923,11.314418253910423,-0.7587445597409184,-2.6899286104258873
275,377,2,3.4015169983043463,11.310150345525521,-0.7110358353762176,-2.3058364665625475
276,378,2,3.2345094479667247,11.310236130940272,-0.8144900037425136,-1.5245944247469019
277,379,2,3.251206197254046,11.302371524643847,-0.6261447077847089,-0.9501004934443461
278,380,2,3.023243361776369,11.143297626546513,-0.7612783608560929,-0.7458586025190779
279,381,2,3.1546461568142803,10.970930459170447,-0.8338406645372892,-0.39622705905616323
280,382,2,3.1348472206691973,10.709377637017399,-1.0443001622466181,-0.1970056923964717
281,383,2,3.1975038144257963,10.835999804863741,-1.0141690062853053,-0.10038664031921413
282,384,2,2.991934631111806,10.740926199493854,-1.0692721761915278,0.15872991914552614
283,385,2,2.912514188312877,10.544216850947967,-1.1055908957648393,0.002448088721370374
284,386,2,2.8884372613809166,10.269009264203216,-1.2669243740204708,-0.2471508298363977
285,387,2,3.012693162651388,10.243631656605954,-1.151481873817712,0.02776709472691912
286,388,2,3.118011807280226,10.276563328976529,-0.974437732154257,-0.12489493929436782
287,389,2,3.0004731984392756,9.965862109797266,-0.8701074474274966,-0.0656541953727987
288,390,2,2.991422569339199,10.001446962082873,-1.1438147401725363,-0.2522917678122813
289,391,2,3.0646493831045523,9.898172090402698,-0.9676307228396318,-0.38170422244379054
290,392,2,2.9275900787611895,9.655553847177051,-1.0458629494217193,-0.6616220313992083
291,393,2,2.817654223911381,9.759187223096921,-0.8446773976078064,-1.031212868898965
292,394,2,2.552235904042839,9.522736873256363,-0.6041128809828268,-1.2360588536207642
293,395,2,2.5046389607308592,9.581197338430643,-0.6172258755370361,-1.2638097480292259
294,396,2,2.289476067798337,9.563282636551028,-0.5183744840473097,-1.1561072281241818
295,397,2,2.342664839985477,9.273023412172419,-0.4318540716446617,-0.95779341968554
296,398,2,2.125600995202823,9.52231707949082,-0.4111378435988623,-0.7274145014328475
297,399,2,2.168837608788967,9.46194251659548,-0.5223110336756596,-0.46947829956028286
298,400,2,2.2483074860040926,9.296206495760389,-0.46929709752935245,-0.271737088881517
299,401,2,2.060497545982237,9.41388118496676,-0.4835676583714339,-0.23775011611343955
300,402,2,1.9356344790172177,9.243831976180024,-0.5593180841141728,-0.044669298303318575
301,403,2,2.116923188031767,9.21643128408651,-0.7187239863398305,-0.06431587489621055
302,404,2,1.97643288925266,8.872164963346359,-0.42847638075336514,-0.1236207813295167
303,405,2,1.982596922915746,8.992211021828838,-0.4539311150860206,-0.03186210340663025
304,406,2,1.9557770968457748,8.930908685564965,-0.6101321158972405,-0.0026398630231303424
305,407,2,1.9959413079681243,8.913618651814234,-0.630823605468687,0.12570666545311265
306,408,2,2.2142492472834823,8.740465040958236,-0.6869974834426044,-0.25543130672103137
307,409,2,2.1306217236266654,8.925550262649109,-0.5936797581327925,-0.051748173189841325
308,410,2,2.099024741588222,8.821854045459247,-0.45474669393000267,-0.10983385775870572
309,411,2,2.149973165100412,8.763991294968388,-0.6478787235298507,0.13710264383812512
310,412,2,2.069150779324818,8.63314985876816,-0.6500488504684496,0.12180568420845606
311,413,2,2.0706703359394587,8.665381683309016,-0.8181478756552727,-0.08254720159899058
312,414,2,1.9646611071793638,8.499393038236484,-0.45781095903347907,-0.017831027735621355
313,415,2,1.7898741521442458,8.353249997008117,-0.8152087394977005,0.11196783586473903
314,416,2,1.9435213607536816,8.560753431438707,-0.46602699791986724,-0.013276166109336946
315,417,2,2.1722896975773094,8.2851522785696,-0.4399308355413328,-0.10121324715917132
316,418,2,1.9595315947077085,8.197716105504803,-0.45905942442319503,0.0742566551731469
317,419,2,2.0136714969653715,8.174241424582757,-0.48541998628272454,-0.05242724470336425
318,420,2,2.0303313109126284,8.27600079882307,-0.43448274099212586,-0.1651170818962891
319,421,2,2.05345817204388,8.128089564606558,-0.15126262917594924,-0.5042243078593222
320,422,2,2.006723541253803,8.175410051636437,-0.17998755756480617,-0.48702871258859864
321,423,2,1.8100421913954825,8.049834347580095,0.01902989102713066,-0.7231929666094746
322,424,2,1.628438449146419,8.216502636408507,0.062122974890570365,-0.8193311542740249
323,425,2,1.5380798720353985,8.290938994146671,0.2693230104946052,-1.017127854380985
324,426,2,1.6075084039008742,8.161267543086577,0.22591985310733664,-0.9155617279509639
325,427,2,1.4725035540787723,8.21386778923697,0.3527423521917433,-0.7089534653443793
326,428,2,1.2773473060492149,8.205996263414113,0.5273288898031335,-0.4511116327415605
327,429,2,1.482910574650817,8.175916075686871,0.4043847001703929,-0.22556988275553622
328,430,2,1.310189257174512,8.440451725169655,0.5933345359556399,-0.10234791357855465
329,431,2,1.3686101750077881,8.389900114123249,0.5808986944460341,0.18021397163495123
330,432,2,1.4756863203931159,8.568003229281548,0.529281164740027,-0.1745867581347659
331,433,2,1.442876610459673,8.51847325671421,0.2811572729592059,0.08245125439235432
332,434,2,1.063815043877752,8.509215085924822,0.5525055815651015,-0.053720667456446665
333,435,2,1.4244042201726943,8.784471403942812,0.5257434884381719,0.219257655552693
334,436,2,1.4458870801196266,8.57401508195169,0.6415079756597623,0.04904100985461917
335,437,2,1.4857371976504905,8.710399897985166,0.5766977994753534,0.18822670264126332
