,idx,id,v1,delta_x,delta_v,a1
96,344,1,5.06782085,11.55546529,-0.288028639,-0.886636463
97,345,1,4.965303272,11.54372366,-0.117471978,-1.025120312
98,346,1,4.857517198,11.54661746,0.028953671,-1.077909042
99,347,1,4.759157402,11.56172499,0.151087641,-0.983574748
100,348,1,4.680704346,11.58708137,0.253526038,-0.78450075
101,349,1,4.624532615,11.62103018,0.339460698,-0.561742594
102,598,2,6.095226123,17.32659805,1.157554789,0.003768245
103,599,2,6.098446786,17.43865882,1.120596419,0.032181506
104,600,2,6.107625437,17.54567486,1.070230701,0.091756506
105,601,2,6.125014454,17.64539809,0.997231068,0.173878223
106,602,2,6.149957075,17.73529093,0.898891317,0.249425235
107,603,2,6.178758737,17.8128746,0.775760638,0.288052715
108,604,2,6.20703234,17.87584156,0.629715926,0.282739937
109,605,2,6.232586077,17.92246135,0.466257892,0.255537363
110,606,2,6.256872356,17.95208379,0.296176113,0.242817668
111,607,2,6.28469844,17.96531505,0.132252634,0.278264993
112,608,2,6.323188846,17.96354396,-0.017644573,0.384905033
113,609,2,6.379891147,17.94807709,-0.154678972,0.567032038
114,610,2,6.459162458,17.91950049,-0.285785992,0.792732132
115,611,2,6.557810859,17.87796317,-0.415375197,0.986440837
116,612,2,6.663707786,17.82403539,-0.539259721,1.058982442
117,613,2,6.760115929,17.75939308,-0.646448215,0.964101434
118,614,2,6.833378924,17.68672874,-0.726637349,0.732658975
119,615,2,6.878059462,17.60912115,-0.77608387,0.446790254
120,616,2,6.895316443,17.52945471,-0.796656381,0.172576884
121,617,2,6.886496669,17.45046306,-0.789852387,-0.088214816
122,618,2,6.847927386,17.37527232,-0.751963759,-0.385712828
123,619,2,6.77196911,17.30772033,-0.675553712,-0.759539591
124,620,2,6.654212799,17.25203299,-0.556786153,-1.17756726
125,621,2,6.501314982,17.21173023,-0.402999811,-1.528988163
126,622,2,6.332953485,17.18829363,-0.234391035,-1.683615953
127,623,2,6.175286683,17.18057452,-0.077257206,-1.576631917
128,624,2,6.050152073,17.18524058,0.046689807,-1.251342195
129,625,2,5.967957503,17.1979215,0.12684018,-0.821972779
130,626,2,5.92892606,17.21410314,0.161819306,-0.390344425
131,627,2,5.930250055,17.22934672,0.152381653,0.013300192
132,628,2,5.972572645,17.23895149,0.095996762,0.423205653
133,629,2,6.060101592,17.23776328,-0.011814736,0.875277525
134,630,2,6.194164986,17.22074455,-0.17017054,1.340623937
135,631,2,6.365607795,17.1841478,-0.365903325,1.714391011
136,632,2,6.553061266,17.12679978,-0.573608739,1.874530813
137,633,2,6.729208271,17.05042578,-0.763691469,1.76147907
138,634,2,6.870893738,16.95913861,-0.912919011,1.4169098
139,635,2,6.966532271,16.85805442,-1.010802614,0.956364105
140,636,2,7.015715476,16.75227394,-1.057818011,0.491820103
141,637,2,7.022046466,16.64653519,-1.057308245,0.063290876
142,638,2,6.98629553,16.54569159,-1.008508408,-0.357520341
143,639,2,6.906437877,16.45497415,-0.907165139,-0.798523352
144,640,2,6.783513719,16.37968896,-0.75292212,-1.229226706
145,641,2,6.62607985,16.32411718,-0.555698508,-1.574346744
146,642,2,6.448177299,16.29067797,-0.334298944,-1.779071609
147,643,2,6.26348967,16.27978731,-0.108960052,-1.846817988
148,644,2,6.082917525,16.29019413,0.104070377,-1.8057778
149,645,2,5.91684524,16.31941445,0.292231328,-1.660693578
150,646,2,5.776408961,16.36391872,0.44509072,-1.404331814
151,647,2,5.669850451,16.4195625,0.556298309,-1.065663397
152,648,2,5.598104391,16.48223605,0.626792091,-0.71743328
153,649,2,5.555249906,16.54865162,0.664100242,-0.428568023
154,650,2,5.533127628,16.61643949,0.67794408,-0.221144475
155,651,2,5.525537449,16.68404166,0.675966388,-0.075947167
156,652,2,5.528991233,16.75033012,0.662850655,0.034568082
157,653,2,5.541333924,16.8144856,0.641687285,0.123367638
158,654,2,5.559884751,16.87608814,0.615931677,0.185501444
159,655,2,5.580810718,16.93506457,0.589833876,0.209322847
160,656,2,5.600062551,16.99179908,0.567290686,0.192498081
161,657,2,5.614952044,17.04683899,0.550455413,0.148901029
162,658,2,5.624960788,17.10078039,0.539294516,0.100124516
163,659,2,5.631097403,17.15402474,0.532465975,0.061315897
164,660,2,5.634683362,17.20687082,0.52845564,0.035835694
165,661,2,5.636724743,17.25948227,0.526113534,0.020456981
166,662,2,5.637866646,17.31194592,0.524690655,0.011369758
167,663,2,5.638457348,17.36432372,0.523747753,0.00595532
168,664,2,5.638717574,17.4166125,0.522901903,0.002562987
169,665,2,5.63872195,17.46879322,0.521836279,0.000102059
170,666,2,5.638503401,17.52081882,0.520222831,-0.002178666
171,667,2,5.638010702,17.57259417,0.517722535,-0.004917964
172,668,2,5.637147753,17.62400123,0.514148814,-0.008673635
173,669,2,5.635724306,17.67501925,0.510089766,-0.014266428
174,670,2,5.633450109,17.7257285,0.507235211,-0.022744891
175,671,2,5.630431287,17.7764446,0.507141474,-0.030143097
176,672,2,5.62891163,17.82726388,0.508197871,-0.015173643
177,673,2,5.635205772,17.87755238,0.502831849,0.062889221
178,674,2,5.658588752,17.92544491,0.478901451,0.233832974
179,675,2,5.705460859,17.96808509,0.42648099,0.468731064
180,676,2,5.772405882,18.00259509,0.345054703,0.669433162
181,677,2,5.845155641,18.02696231,0.243648251,0.727495632
182,678,2,5.905528246,18.0402324,0.132662885,0.603771176
183,679,2,5.939970351,18.0418893,0.016556028,0.344443983
184,680,2,5.942672902,18.03147105,-0.104192529,0.026955253
185,681,2,5.914147223,18.00895084,-0.225148855,-0.285192391
186,682,2,5.860376793,17.97547681,-0.334725454,-0.537732593
187,683,2,5.792727043,17.93356439,-0.419177357,-0.676519456
188,684,2,5.725253962,17.88660363,-0.469568292,-0.674741786
189,685,2,5.668547316,17.83831724,-0.482859087,-0.567049382
190,686,2,5.624115093,17.79266278,-0.456562667,-0.444284179
191,687,2,5.583285733,17.7544686,-0.381853509,-0.408316778
192,688,2,5.532210678,17.73017991,-0.24290414,-0.510771523
193,689,2,5.462293704,17.72730923,-0.028763936,-0.699171687
194,690,2,5.379967674,17.75204059,0.247307804,-0.823179073
195,691,2,5.305902659,17.80677598,0.547389926,-0.740713579
196,692,2,5.261263237,17.89015907,0.833843818,-0.446347874
197,693,2,5.253527816,17.99893562,1.087694301,-0.077348357
198,694,2,5.275060656,18.12964051,1.307032085,0.215283272
199,695,2,5.312961272,18.27926401,1.496216001,0.379037389
200,696,2,5.3574755,18.44499052,1.657290259,0.445155204
201,697,2,5.402410125,18.62397492,1.78986497,0.449284056
202,698,2,5.442555921,18.81343941,1.894637778,0.401460155
203,699,2,5.473882957,19.01093888,1.975056896,0.313325482
204,948,3,6.157950778,13.34449535,0.310357867,0.420861741
205,949,3,6.216337516,13.38549128,0.409953635,0.58389022
206,950,3,6.281825779,13.43750037,0.520053813,0.654912633
207,951,3,6.340035879,13.50140864,0.639048174,0.58210539
208,952,3,6.380827379,13.57764292,0.762388706,0.407889146
209,953,3,6.407503126,13.66539692,0.877528387,0.266803248
210,954,3,6.436176861,13.76200406,0.966125734,0.286730269
211,955,3,6.484423992,13.86344346,1.0143999,0.482441237
212,956,3,6.560700712,13.96564682,1.022007647,0.7627872
213,957,3,6.663800601,14.06581752,1.001771442,1.031010345
214,958,3,6.787764271,14.163193,0.973721886,1.239635242
215,959,3,6.922609632,14.25918925,0.959946876,1.34845654
216,960,3,7.051981728,14.35718039,0.979865556,1.293695184
217,961,3,7.157556712,14.46142391,1.042449571,1.055751306
218,962,3,7.231190075,14.5753552,1.139285701,0.736327851
219,963,3,7.281984928,14.70011025,1.247583299,0.507967153
220,964,3,7.328534485,14.83443964,1.343325388,0.465488417
221,965,3,7.383119632,14.9757894,1.413484834,0.545862847
222,966,3,7.443540639,15.12159025,1.45798402,0.604241538
223,967,3,7.498593857,15.26994404,1.483602353,0.550533644
224,968,3,7.538723729,15.41975427,1.49808521,0.40127018
225,969,3,7.561362511,15.57057596,1.508173993,0.226346354
226,970,3,7.569569259,15.72247017,1.518939234,0.082067398
227,971,3,7.569149315,15.87566145,1.531919875,-0.004149433
228,972,3,7.566948619,16.03004762,1.543894589,-0.02197404
229,973,3,7.568752421,16.1849764,1.549292059,0.018025184
230,974,3,7.576654944,16.33943211,1.544565797,0.079019453
231,975,3,7.588579234,16.49243312,1.529942919,0.119238759
232,976,3,7.600908284,16.64311658,1.506805897,0.12325171
233,977,3,7.611608797,16.7904816,1.473711631,0.107069523
234,978,3,7.621168632,16.93298764,1.425110488,0.095598352
235,979,3,7.631645255,17.06839111,1.354001791,0.104740617
236,980,3,7.646081656,17.19402056,1.256293094,0.144302465
237,981,3,7.668874065,17.30738247,1.133603416,0.22794832
238,982,3,7.706494073,17.40657604,0.991949973,0.376245856
239,983,3,7.767156959,17.49030369,0.837276474,0.606638861
240,984,3,7.858221646,17.55755387,0.672501822,0.910631255
241,985,3,7.981886389,17.60747764,0.499229153,1.236593038
242,986,3,8.131809299,17.63973953,0.322597468,1.499244794
243,987,3,8.293202017,17.6552118,0.154745436,1.613954339
244,988,3,8.44696104,17.65653937,0.013327264,1.53760453
245,989,3,8.576908749,17.64796833,-0.08573609,1.299465713
246,990,3,8.677198753,17.63416105,-0.138124197,1.002879956
247,991,3,8.754844797,17.61855309,-0.156105533,0.776470527
248,992,3,8.823695849,17.6022914,-0.162552447,0.688493283
249,993,3,8.893344924,17.58461006,-0.176857746,0.696507987
250,994,3,8.96264941,17.56415271,-0.204611987,0.693039006
251,995,3,9.023144523,17.54024244,-0.239120048,0.605005518
252,996,3,9.06749326,17.51316118,-0.270753912,0.443480217
253,997,3,9.094146434,17.48382291,-0.293374247,0.266534579
254,998,3,9.105617446,17.45339023,-0.304263878,0.114720127
255,999,3,9.104193738,17.42324004,-0.301507445,-0.014238466
256,1000,3,9.089354706,17.39495211,-0.282952183,-0.148408937
257,1001,3,9.058323279,17.3702735,-0.246803519,-0.310304276
258,1002,3,9.009901319,17.35088893,-0.193748365,-0.484220978
259,1003,3,8.949555273,17.33786273,-0.130291889,-0.603473387
260,1004,3,8.890524178,17.33090964,-0.069582403,-0.590292333
261,1005,3,8.847493819,17.32832367,-0.025836911,-0.430322126
262,1006,3,8.827204632,17.32777025,-0.005521292,-0.20290626
263,1007,3,8.825073575,17.32736961,-0.004019329,-0.021271955
264,1008,3,8.830815267,17.32624206,-0.011265394,0.057404158
265,1009,3,8.836514088,17.32427012,-0.019745165,0.056932437
266,1010,3,8.839814766,17.32151818,-0.027503702,0.033012387
267,1011,3,8.841829075,17.3179521,-0.035625147,0.020193175
268,1012,3,8.844147757,17.31346325,-0.044849849,0.023175438
269,1013,3,8.847831141,17.30798871,-0.054755292,0.036802378
270,1014,3,8.853722155,17.30147719,-0.065155356,0.058911524
271,1015,3,8.862484222,17.29372184,-0.07755196,0.087636435
272,1016,3,8.87425239,17.28418895,-0.095346054,0.117667379
273,1017,3,8.888639754,17.27185202,-0.123370796,0.143887866
274,1018,3,8.90508786,17.25514593,-0.167029524,0.164513981
275,1019,3,8.922758994,17.23210085,-0.230430666,0.176692808
276,1020,3,8.94000862,17.20081749,-0.312882233,0.172467641
277,1021,3,8.954439748,17.16028682,-0.405290953,0.144305585
278,1022,3,8.963841224,17.11118522,-0.491038822,0.094014677
279,1023,3,8.96698474,17.05582854,-0.553568407,0.031453866
280,1024,3,8.963390132,16.99728977,-0.585329025,-0.035971933
281,1025,3,8.952771298,16.93824447,-0.590468504,-0.1061568
282,1026,3,8.935411145,16.88023844,-0.580122103,-0.17363299
283,1027,3,8.912853635,16.82364557,-0.565869859,-0.225585098
284,1028,3,8.887853882,16.76797394,-0.556746451,-0.249993302
285,1029,3,8.863301411,16.71207965,-0.55888144,-0.245501785
286,1030,3,8.841096487,16.654614,-0.574650674,-0.222049319
287,1031,3,8.821781893,16.59447771,-0.601431549,-0.193118705
288,1032,3,8.80474472,16.53126824,-0.632117607,-0.170381818
289,1033,3,8.787968737,16.4655316,-0.657343569,-0.167745433
290,1034,3,8.76721155,16.39875818,-0.667718447,-0.207593417
291,1035,3,8.735826187,16.33326999,-0.6549075,-0.313837772
292,1036,3,8.686912529,16.27201371,-0.61256865,-0.489169595
293,1037,3,8.617281285,16.21821796,-0.537880441,-0.696260975
294,1038,3,8.53056828,16.17493476,-0.432810362,-0.867131347
295,1039,3,8.436577849,16.14461649,-0.303265614,-0.939947318
296,1040,3,8.347607477,16.12886715,-0.157519168,-0.88968218
297,1041,3,8.275175242,16.12820123,-0.006640639,-0.724341049
298,1042,3,8.228464852,16.1416664,0.134677496,-0.467055282
299,1043,3,8.212960856,16.16670724,0.250409755,-0.155037029
300,1044,3,8.229178774,16.19946481,0.327580125,0.162142024
301,1045,3,8.274096502,16.23524702,0.357807579,0.449172883
302,1046,3,8.345005135,16.26875874,0.335163169,0.709117882
303,1047,3,8.44109484,16.29420625,0.254422073,0.96085989
304,1048,3,8.559617503,16.30552783,0.113224527,1.185213704
305,1049,3,8.690918289,16.29711234,-0.084179439,1.313023633
306,1298,4,6.544001341,17.74626268,-0.942080223,0.077357414
307,1299,4,6.561322299,17.65177253,-0.944961562,0.173129595
308,1300,4,6.591023378,17.55524224,-0.965132931,0.297070779
309,1301,4,6.634654271,17.45495183,-1.002994012,0.436298931
310,1302,4,6.689824619,17.34947139,-1.054814472,0.55165349
311,1303,4,6.749494259,17.23821097,-1.112584177,0.596726399
312,1304,4,6.804513345,17.12156064,-1.166543303,0.550210857
313,1305,4,6.847722223,17.00064042,-1.209212205,0.432108769
314,1306,4,6.876431171,16.8768603,-1.237691172,0.287039485
315,1307,4,6.891550251,16.75159027,-1.252830269,0.151220797
316,1308,4,6.894789335,16.62595034,-1.256309375,0.032350845
317,1309,4,6.886198247,16.5011305,-1.248238316,-0.085900886
318,1310,4,6.863546899,16.3784808,-1.226487014,-0.226523465
319,1311,4,6.823495434,16.25968124,-1.187915617,-0.400454661
320,1312,4,6.764514236,16.14656179,-1.131294475,-0.58983198
321,1313,4,6.690053755,16.04057241,-1.059923859,-0.744574813
322,1314,4,6.609384181,15.94251304,-0.980603629,-0.806735734
323,1315,4,6.534215284,15.85267371,-0.898313337,-0.751628978
324,1316,4,6.47329656,15.77144444,-0.81225275,-0.609257226
325,1317,4,6.42886756,15.69959521,-0.718602229,-0.444260011
326,1318,4,6.397348051,15.63776598,-0.618222386,-0.31523509
327,1319,4,6.37216796,15.58578663,-0.519873393,-0.2518209
328,1320,4,6.34581723,15.54231716,-0.434534769,-0.263457302
329,1321,4,6.310035852,15.50562757,-0.366965886,-0.357783784
330,1322,4,6.256454088,15.47423792,-0.313826532,-0.535837633
331,1323,4,6.180092578,15.44733822,-0.269026927,-0.763595107
332,1324,4,6.084222043,15.42440849,-0.229327376,-0.958725345
333,1325,4,5.981442784,15.40486869,-0.195437996,-1.027752597
334,1326,4,5.888234455,15.38790881,-0.169548756,-0.932123294
335,1327,4,5.816606386,15.37255884,-0.153479733,-0.716330674
336,1328,4,5.769928099,15.35755871,-0.150031239,-0.466702888
337,1329,4,5.74536952,15.34095836,-0.166043562,-0.245665778
338,1330,4,5.739170884,15.31974771,-0.212056445,-0.061956358
339,1331,4,5.750592491,15.29021682,-0.295308953,0.114266062
340,1332,4,5.782774489,15.2491258,-0.410950145,0.321749986
341,1333,4,5.840766678,15.19492481,-0.541989896,0.579911888
342,1334,4,5.927028458,15.12794394,-0.669818774,0.862637802
343,1335,4,6.036279126,15.04962321,-0.783147245,1.092576669
344,1336,4,6.154158352,14.96195268,-0.876725304,1.178712266
345,1337,4,6.262036431,14.86743239,-0.945232942,1.078800791
346,1338,4,6.345104028,14.76911233,-0.98323055,0.830675971
347,1339,4,6.397131678,14.67007247,-0.99033861,0.520296505
348,1340,4,6.418809472,14.57283276,-0.972387116,0.216817933
349,1341,4,6.411987088,14.47932321,-0.935135504,-0.068223852
350,1342,4,6.374364081,14.3916239,-0.877063108,-0.376330047
351,1343,4,6.297910341,14.31281492,-0.788029746,-0.764457412
352,1344,4,6.173146436,14.24725632,-0.655576033,-1.247709051
353,1345,4,5.997933475,14.19973801,-0.475163132,-1.752119612
354,1346,4,5.78447245,14.1740098,-0.257282057,-2.134600253
355,1347,4,5.557773722,14.17147149,-0.025513154,-2.267017278
356,1348,4,5.347506879,14.19066289,0.192084054,-2.102668418
357,1349,4,5.178030899,14.22803396,0.373620721,-1.694709813
358,1350,4,5.060474728,14.27924477,0.512098021,-1.175611701
359,1351,4,4.992377921,14.3408054,0.615706322,-0.680908074
360,1352,4,4.965530707,14.4105459,0.697364981,-0.268522142
361,1353,4,4.974663612,14.48672618,0.761702868,0.091319054
362,1354,4,5.021316955,14.56658611,0.798739261,0.466613424
363,1355,4,5.111160455,14.64551556,0.789184551,0.898355007
364,1356,4,5.246213243,14.71739458,0.718800143,1.350537883
365,1357,4,5.417274359,14.77653334,0.591477609,1.710681145
366,1358,4,5.602743398,14.81968212,0.431427751,1.854620401
367,1359,4,5.775800817,14.84700113,0.273210182,1.730614189
368,1360,4,5.915527646,14.8616405,0.146393684,1.397208298
369,1361,4,6.014294859,14.86812021,0.064807055,0.987722115
370,1362,4,6.077052887,14.87081019,0.026769829,0.62754029
371,1363,4,6.114341668,14.87326042,0.024562326,0.372957802
372,1364,4,6.135880952,14.87871094,0.054615166,0.215402845
373,1365,4,6.148180536,14.8908618,0.121348649,0.122985837
374,1366,4,6.155100291,14.91416304,0.233072367,0.069207547
375,1367,4,6.158860136,14.95344457,0.392815311,0.03751846
376,1368,4,6.160620026,15.01250622,0.590586474,0.017628891
377,1369,4,6.160949926,15.09283777,0.803385469,0.003299008
378,1370,4,6.15999981,15.19315904,1.003202734,-0.009511168
379,1371,4,6.157539655,15.30992997,1.16767932,-0.024601542
380,1372,4,6.153089487,15.4387406,1.288066283,-0.044521678
381,1373,4,6.14646939,15.57566101,1.369224067,-0.066200972
382,1374,4,6.138589461,15.71784126,1.421762541,-0.078759292
383,1375,4,6.131629714,15.8632914,1.454581421,-0.06960747
384,1376,4,6.127940024,16.01059146,1.472940594,-0.036926896
385,1377,4,6.128250192,16.15865147,1.480610109,0.003171675
386,1378,4,6.13073007,16.30685148,1.482020022,0.024808774
387,1379,4,6.131629624,16.45508151,1.482310307,0.008965542
388,1380,4,6.126768892,16.6037116,1.486270903,-0.048617314
389,1381,4,6.112457911,16.75350178,1.497931811,-0.143099813
390,1382,4,6.085476638,16.90564209,1.521323173,-0.26985273
391,1383,4,6.042044942,17.06186261,1.562305177,-0.43429696
392,1384,4,5.976702838,17.22478339,1.629177761,-0.65337104
393,1385,4,5.884190866,17.39772442,1.729430292,-0.925139717
394,1386,4,5.766210072,17.58396559,1.862371746,-1.179807943
395,1387,4,5.637971265,17.78536675,2.01409153,-1.282388073
396,1388,4,5.525144162,18.00167777,2.163020224,-1.128311028
397,1389,4,5.449737454,18.23117869,2.295089247,-0.754077075
398,1390,4,5.416849847,18.47263965,2.414529622,-0.328796073
399,1391,4,5.41488096,18.72652077,2.53882116,-0.019738872
400,1392,4,5.427281273,18.99481205,2.682982754,0.123993133
401,1393,4,5.443721469,19.27959338,2.847723305,0.164461956
402,1394,4,5.462701981,19.5815446,3.019582272,0.189725127
403,1395,4,5.488293048,19.89935556,3.178099604,0.255960661
404,1396,4,5.527664911,20.22956612,3.302145572,0.393678639
405,1397,4,5.591107787,20.56697619,3.374110728,0.63444875
406,1398,4,5.691691447,20.9053358,3.383506107,1.005826603
407,1399,4,5.839554807,21.23865514,3.333223345,1.4786236
408,1648,5,6.862780577,16.51815937,1.256563975,0.53272604
409,1649,5,6.881848272,16.64536854,1.272124318,0.190714455
410,1650,5,6.871262198,16.77900558,1.336390312,-0.105888302
411,1651,5,6.852881365,16.92224668,1.432426006,-0.183813287
412,1652,5,6.848442684,17.07595044,1.537012564,-0.044384316
413,1653,5,6.866128947,17.23917089,1.632187091,0.176825093
414,1654,5,6.900735275,17.40995757,1.707909334,0.346110858
415,1655,5,6.941056868,17.58607791,1.761143262,0.403243391
416,1656,5,6.975479166,17.76568473,1.796140828,0.344157923
417,1657,5,6.994831459,17.94805131,1.823578141,0.193545516
418,1658,5,6.996300687,18.13349072,1.854451755,0.014669714
419,1659,5,6.988206692,18.322613,1.891180191,-0.080944914
420,1660,5,6.990213519,18.51498231,1.923690709,0.020070769
421,1661,5,7.024505991,18.70853265,1.935518317,0.342939727
422,1662,5,7.101619939,18.9001435,1.916156063,0.77111445
423,1663,5,7.211904923,19.08707784,1.869328373,1.102839862
424,1664,5,7.330973571,19.26807169,1.809935969,1.190693979
425,1665,5,7.434505884,19.44341092,1.753372339,1.035370667
426,1666,5,7.509657622,19.61413835,1.707289354,0.751487303
427,1667,5,7.555913304,19.7811988,1.670589455,0.46257188
428,1668,5,7.57899804,19.94490683,1.637035251,0.230827317
429,1669,5,7.584741046,20.10485201,1.599469309,0.057472626
430,1670,5,7.57620289,20.26018162,1.553321156,-0.085371611
431,1671,5,7.553501883,20.41009829,1.499089132,-0.227005059
432,1672,5,7.516625983,20.55427986,1.441855758,-0.368794036
433,1673,5,7.470634054,20.69293662,1.386605118,-0.459946771
434,1674,5,7.428721256,20.82622845,1.332870701,-0.419117953
435,1675,5,7.40787638,20.95367738,1.274509343,-0.208428763
436,1676,5,7.418588849,12.38945157,0.124123076,0.107144687
437,1677,5,7.457457013,12.39603803,0.065859462,0.388664117
438,1678,5,7.50962234,12.39709983,0.010515475,0.521638278
439,1679,5,7.558377869,12.39417024,-0.029235843,0.487552801
440,1680,5,7.593533584,12.38953458,-0.046371646,0.35154213
441,1681,5,7.613422077,12.38533765,-0.041939281,0.198932489
442,1682,5,7.621868507,12.38312653,-0.022111196,0.084489267
